sDURAK_ID;DURAK_ADI;ENLEM;BOYLAM;DURAKTAN_GECEN_HATLAR
23129;Bergama Hastane;3.911.686.312.705.910;2.719.960.147.159.760;643-644-836-936
23130;Bergama Hastane;39.117.182;27.199.407;643-644-836-936
23131;Saklıbahçe;3.911.769.979.991.210;2.721.699.544.105.470;836-936
23132;Bergama Saklıbahçe;3.911.799.925.317.660;2.721.759.536.516.460;836-936
23133;Dündarlı;3.910.186.312.755.260;2.730.441.578.429.490;836-936
23134;Dündarlı;39.102.218;27.305.084;836-936
23135;Kınık Ocak;39.095.811;27.323.787;836-936
23136;Kınık Ocak;390.959;273.239;836-936
23137;Poyracık Beyaz Zambak;3.909.493.799.744.340;2.733.952.681.072.790;836-936
23138;Poyracık Beyaz Zambak;3.909.509.889.588.110;2.733.929.489.800.540;836-936
23139;Poyracık Zeytinlik;390.936;273.444;836-936
23140;Poyracık Zeytinlik;3.909.340.060.159.310;2.734.499.447.052.140;836-936
23141;Poyracık Meydan;390.919;273.465;836-936
23142;Poyracık Meydan;390.918;273.472;836-936
23143;Poyracık Anıt;390.911;273.504;836-936
23144;Poyracık Anıt;39.091.283;27.349.708;836-936
23145;Poyracık Park;390.910;273.555;836-936
23146;Poyracık Park;390.913;273.552;836-936
23147;Kınık Stad;3.909.024.720.287.620;2.736.138.641.733.230;836-936
23148;Kınık Stad;390.906;273.608;836-936
23149;Kınık Ulu Cami;3.908.990.090.647.760;2.737.059.425.849.820;836-936
23150;Kınık Ulu Cami;3.909.030.089.908.790;2.737.019.426.176.640;836-936
23151;Kınık Sanayi;390.871;273.761;836-936
23152;Kınık Sanayi;3.908.779.596.967.520;2.737.485.222.285.210;836-936
23153;Kınık Kaymakamlık;390.874;273.804;836-936
23154;Kınık Kaymakamlık;390.875;273.806;836-936
23156;İsmet İnönü Parkı;3.908.870.108.955.070;2.738.589.412.652.170;836-936
23207;Kesik Tarla;38.618.653;26.977.843;657-756
23208;Kesik Tarla;38.618.714;26.978.361;657-756
23209;Kesik Kanal;38.617.831;26.983.416;657-756
23210;Kesik Kanal;38.617.955;26.983.434;657-756
23211;Kesik Mavi;38.617.226;26.990.860;657-756
23212;Kesik Mavi;38.617.321;26.990.729;657-756
23213;Kesik Çocuk Bahçesi;38.616.841;26.993.167;657-756
23214;Kesik Çocuk Bahçesi;38.616.958;26.993.042;657-756
23215;Kesik Meydan;38.616.930;26.995.973;657-756
23216;Kesik Meydan;38.616.837;26.995.881;657-756
23217;Kesik Fabrikalar;38.618.858;26.995.398;657-756
23218;Kesik Fabrikalar;38.618.413;26.995.318;657-756
23219;Kesik Saha;38.617.115;26.987.041;657-756
23220;Kesik Saha;38.617.266;26.986.854;657-756
23237;Musabey Meydan;38.636.670;27.008.612;657-756
23238;Musabey Meydan;386.367;270.085;657-756
23239;Musabey Çamlar;386.368;270.105;657-756
23240;Musabey Çamlar;386.369;270.106;657-756
23241;Çavuş Köy Cami;3.863.683.019.027.380;2.702.401.183.000.860;657-756
23242;Çavuş Köy Cami;38.636.898;27.023.950;657-756
23243;Çavuş Köy Üçyol;38.634.731;27.026.106;657-756
23244;Çavuş Köy Üçyol;38.634.796;27.026.202;657-756
23245;Tarımsal Araştırma ve Eğitim Merkezi;38.625.896;27.044.950;657-756
23246;Tarımsal Araştırma ve Eğitim Merkezi;38.626.001;27.044.931;657-756
23247;Musabey Yol Ayrımı;3.862.572.317.387.850;2.701.363.098.152.830;657-756
23248;Musabey Yol Ayrımı;3.862.592.217.418.060;2.701.382.297.879.880;657-756
23249;Uzman Çavuş Asım Türkel ;3.851.170.401.805.340;2.706.716.658.843.270;442
23250;Uzman Çavuş Asım Türkel ;3.851.191.082.102.490;2.706.724.677.385.510;442
23251;Uzman Çavuş Ferruh Dikmen;3.850.901.147.555.560;27.067.641.386.237;442
23252;Uzman Çavuş Ferruh Dikmen;3.850.912.937.402.160;2.706.785.378.498.820;442
23253;Çilek Bahçesi;3.861.963.676.607.630;27.155.273.113.661;747-753-759
23254;Çilek Bahçesi;3.861.945.276.657.270;2.715.535.711.460.250;747-753-759
23255;Egekent 2 Koruluk;3.855.546.606.793.080;2.705.674.304.419.690;826-848
23256;Egekent 2 Koruluk;3.855.570.594.832.490;2.705.680.814.509.260;826-848
23257;Egekent 2 İstiklal;3.855.625.597.792.850;2.705.828.107.612.580;826-848
23258;Egekent 2 İstiklal;3.855.643.612.747.730;2.705.821.459.972.310;826-848
23259;Seyrek Konutlar;3.857.895.412.069.330;2.696.967.958.804.070;812-850
23260;Seyrek Konutlar;3.857.888.012.048.320;2.696.955.858.928.340;812-850
23261;Akkoç;3.858.186.012.007.370;2.697.133.955.894.390;619-750-757-850
23262;Akkoç;3.858.172.012.053.890;2.697.140.955.938.840;619-750-757-850
23263;Belen Yayla;3.863.301.250.643.540;2.710.095.835.875.140;754-755
23264;Belen Yayla;3.863.324.850.711.550;2.710.118.135.543.340;754-755
23265;Gediz;3.862.643.949.448.220;2.709.631.644.047.470;754-755
23266;Gediz;3.862.671.649.602.220;2.709.675.643.546.770;754-755
23267;Şehit Pilot Albay Gökselin Saylan;3.856.432.444.952.140;2.706.841.706.182.650;648-848
23268;Şehit Pilot Albay Gökselin Saylan;3.856.421.344.872.660;2.706.815.706.413.680;648-848
23269;Site Son Durak;3.854.402.942.443.180;2.705.591.826.317.920;295-820
23270;Süleymanlı Gölet yolu;3.864.417.886.106.270;2.717.706.376.803.340;754-755
23271;Süleymanlı Gölet yolu;3.864.443.586.193.680;2.717.726.076.454.520;754-755
23274;Foça İlçe Terminali;38.670.594.057.406;26.762.546.223.553;744
23275;Katip Çelebi Üniversitesi Öğrenci Yurdu;3.851.236.639.601.270;2.703.859.953.686.060;920
23276;Kemal Atatürk Parkı;3.857.716.545.925.710;2.707.429.094.053.630;698-748
23277;Kemal Atatürk Parkı;3.857.717.445.844.010;27.074.064.941.877;698-748
23278;Dikili Liman;3.906.945.406.107.940;2.688.755.887.972.320;837-839
23279;Kozbeyli At Çifliği;3.870.425.159.096.910;2.689.907.409.615.730;756
23280;Kozbeyli At Çifliği;3.870.415.059.065.280;26.898.870.098.359;756
23281;İğnedere Giriş;38.655.231.768.575;2.716.102.978.088.820;755
23282;İğnedere Giriş;3.865.544.376.860.790;2.716.107.477.878.720;755
23283;İzkent mahalle muhtarlığı;3.851.071.746.853.670;2.706.525.439.122.740;442
23284;Çağdaş Sitesi Çıkış;3.850.463.347.488.490;2.706.706.141.132.350;123-442
23285;Kaklıç muhtarlık;3.850.573.628.519.530;2.699.123.284.663.390;149
23286;Kaklıç muhtarlık;3.850.559.228.593.520;2.699.148.684.574.340;149
23287;Kaklıç Üçyol;3.850.440.929.755.440;2.699.598.982.407.430;149
23288;Kaklıç Üçyol;38.504.587.297.010;2.699.583.282.423.530;149
23289;Bergama Zeytinlik;3.911.329.603.868.050;2.718.346.656.559.790;643-644-651-652-831-832-833-836-936
23290;Bergama Zeytinlik;3.911.357.403.581.380;2.718.335.056.599.260;643-644-651-831-832-833-936
23291;Osman Nuri Ersezin Orta Okulu;3.911.126.913.067.860;2.718.513.611.631.750;643-644-645-646-651-831-832-833-835-836-842
23292;Osman Nuri Ersezin Ortaokulu;3.911.103.613.260.480;2.718.502.811.798.590;643-644-645-646-651-831-832-833-835-836-842
23293;Saltukbey;3.910.926.409.029.130;2.718.658.655.201.770;643-644-645-646-651-831-832-833-835-836-842
23294;Saltukbey;3.910.929.008.874.110;27.186.393.553.082;643-644-645-646-651-831-832-833-835-836-842
23295;Bergama Meslek Yüksek Okulu;3.910.945.135.765.250;2.718.997.934.507.320;643-644-645-646-651-831-832-833-835-836-842
23296;Bergama Meslek Yüksek Okulu;3.910.940.111.469.450;2.719.017.553.148.750;643-644-645-646-831-832-833-835-836-842
23301;Ada;3.849.774.054.860.150;2.709.402.329.508.980;125-322-326-426
23302;Ada;38.497.566.548.036;2.709.383.429.699.220;125-322-326-426
23303;Sancaklı Yolu Son Durak;3.849.768.464.473.620;2.712.731.111.458.350;147-847
23304;Bayraklı Evleri;38.491.182.293.758;2.712.967.127.225.260;147-847
23305;Mustafa Kemal Mahallesi Eski Son Durak;3.850.022.955.526.880;2.709.619.427.065.710;125-322-326-426
23306;Spor Kondisyon Parkı;3.849.950.155.033.310;2.709.450.028.366.110;125-322-426
23307;Spor Kondisyon Parkı;3.849.909.954.950.740;2.709.423.728.712.740;125-322-326-426
23308;Hasanlar Çıkış;386.417.176.404;2.713.254.308.225.190;754-755
23309;Ulukent Aktarma Merkezi;3.854.912.236.825.420;2.703.897.933.568.620;695-749
23310;Ulukent Koop Giriş;3.854.358.540.086.180;2.704.811.231.278.760;695-827
23311;Ulukent Koop Giriş;3.854.322.140.111.570;2.704.809.931.498.440;695-827
23312;Ulukent Siteler;3.854.803.738.938.650;2.704.558.130.195.580;695
23313;Ulukent Siteler;3.854.827.638.934.790;2.704.563.730.020.030;695
23314;Çiftel;3.850.282.939.796.660;2.703.723.359.005.260;
23317;MKE Aliağa Hurda Müdürlüğü;3.873.683.255.696.420;2.692.040.266.889.820;660-661-745-746
23318;MKE Aliağa Hurda Müdürlüğü;3.873.687.555.535.850;2.691.996.067.131.930;660-661-745-746
23319;Oruç Reis;3.874.190.327.596.670;2.683.119.418.121.430;664-745
23320;Oruç Reis;3.874.167.627.640.660;2.683.107.318.414.560;664-745
23321;Görece Seralar;3.864.396.676.630.840;2.715.864.889.167.660;754-755
23322;Görece Seralar;3.864.378.076.605.620;2.715.856.889.376.110;754-755
23323;Görece Giriş;38.647.228.780.085;2.716.188.484.287.790;754-755
23324;Görece Giriş;3.864.710.777.878.270;2.716.161.084.571.320;754-755
23325;Nezahat Onbaşı;3.848.523.363.199.490;2.712.617.518.466.880;147-847
23326;Nezahat Onbaşı;3.848.511.863.096.280;2.712.584.218.698.260;147-847
23327;Ulukent Park;38.546.055.400.687;2.704.871.629.467.080;608-695
23328;Ulukent Park;3.854.656.139.914.430;27.048.350.293.901;608-695
23332;İzsu Hizmet Binası;3.850.999.643.356.180;2.705.230.346.913.570;816
23333;İzsu Hizmet Binası;3.850.987.743.456.240;27.052.658.467.680;816
23334;Çakır;3.850.903.887.501.290;2.705.363.093.245.060;816
23335;Çakır;3.850.920.243.819.760;2.705.391.346.379.420;816
23336;Kooperatif Sitesi;3.850.883.944.494.110;2.705.637.645.145.140;816
23337;Kooperatif Sitesi;3.850.906.844.355.380;27.055.891.453.101;816
23338;Şehit Uzman Onbaşı Ahmet Alpaslan;3.851.146.844.133.950;2.705.541.544.389.670;816
23339;Şehit Uzman Onbaşı Ahmet Alpaslan;3.851.136.544.195.590;2.705.562.744.319.180;816
23340;Şehit Uzman Onbaşı Emre Baysal;3.851.420.344.388.660;2.705.675.542.234.940;816
23341;Şehit Uzman Onbaşı Emre Baysal;3.851.461.244.509.670;2.705.725.541.737.250;816
23349;Gurbet;3.855.650.444.184.050;2.706.429.013.676.010;648-826
23350;Gurbet;38.556.656.442.369;2.706.448.613.461.680;648-826
23351;Göç İdaresi Yolu;3.855.558.044.716.870;2.706.570.013.396.650;648-826
23352;Göç İdaresi Yolu;3.855.579.544.744.060;27.065.831.131.828;648-826
23353;Kanal;3.867.940.992.920.540;2.697.917.878.480.550;744
23354;Kanal;3.867.929.292.882.180;26.978.988.787.018;744
23355;Bergama Höyük;3.911.627.409.535.510;2.719.461.250.053.020;643-644-651-652-653-656-836-936
23356;Bergama Höyük;3.911.629.972.411.430;2.719.321.442.226.780;643-644-651-652-653-656-836-936
23363;Şehit Sezai Geçkin İlkokulu;3.908.978.710.721.520;2.738.809.210.686.530;836-936
23364;Şehit Sezai Geçkin İlkokulu;3.909.075.812.046.070;27.389.832.091.283;836-936
23365;Kınık Mesleki ve Teknik Anadolu Lisesi;3.909.456.113.842.030;2.739.372.905.633.160;836-936
23366;Kınık Mesleki ve Teknik Anadolu Lisesi;3.909.449.213.460.520;2.739.336.205.958.590;836-936
23368;Atatürk Caddesi;3.909.548.013.545.330;2.739.405.005.348.240;836-936
23370;Şehit Gökhan Çakır Anadolu Lisesi;3.878.899.962.940.730;26.986.998.772.799;834
23371;Şehit Gökhan Çakır Anadolu Lisesi;3.878.931.192.793.240;2.698.593.135.597.040;834
23372;Cengiz Topel ;3.879.069.961.578.030;26.985.098.769.394;834
23373;Cengiz Topel ;3.879.058.661.518.130;2.698.485.477.195.850;834
23374;Mevlana Anaokulu;3.879.033.740.899.160;2.698.177.266.835.470;834
23375;Mevlana Anaokulu;3.879.014.919.337.840;2.698.162.084.813.970;834
23376;Şehit Çavuş Bülent Kula İlköğretim Okulu;38.789.071;26.976.856;834
23377;Şehit Çavuş Bülent Kula İlköğretim Okulu;38.789.255.504.435;2.697.689.102.001.260;834
23378;Aliağa Devlet Hastanesi;3.878.669.959.511.450;2.697.649.885.994.190;834
23379;Aliağa Devlet Hastanesi;3.878.688.264.204.760;2.697.632.789.285.650;834
23380;Siteler;3.878.660.055.245.690;2.697.811.408.507.190;834
23381;Siteler;3.878.657.844.819.880;2.697.814.260.043.610;834
23382;Pazaryeri;3.878.909.959.955.170;2.697.969.881.796.180;834
23383;Pazaryeri;3.878.929.959.845.740;2.697.959.881.677.310;834
23384;Yeni Mahalle Muhtarlık;3.879.364.551.136.760;26.978.913.561.313;834
23385;Yeni Mahalle Muhtarlık;3.879.379.007.691.880;2.697.868.324.123.210;834
23386;Kurtuluş Camii;3.879.735.491.314.480;26.974.238.946.939;834
23387;Kurtuluş Camii;3.879.744.191.357.030;2.697.438.491.429.820;834
23388;13.Nis;3.880.189.953.806.270;2.697.559.872.702.610;834
23389;13.Nis;3.880.157.753.783.510;2.697.525.173.212.220;834
23390;Çocuk Parkı;38.802.699.530.824;2.697.449.872.655.960;834-849-935
23391;Zeytinli Parkı;3.880.299.951.985.960;2.697.199.873.932.740;834-849-935
23392;Atatürk İlkokulu;3.880.291.968.471.650;26.974.180.705.735;834-849-935
23393;Aliağa 80. Yıl Lisesi;38.801.699.514.319;2.696.939.876.733.160;661-834-849-935
23394;Demokrasi Meydanı;3.880.109.952.825.040;2.697.239.875.421.610;834-849-935
23395;Ahmet Taner Kışlalı Parkı;38.800.399.512.734;26.967.798.789.151;661-834-849-935
23396;Meydan;3.879.942.357.142.450;26.970.502.864.671;834-849-935
23397;Park;3.879.729.951.024.740;2.696.429.883.926.930;661-834-849-935
23398;Atatürk Parkı;3.879.827.880.865.590;2.696.700.608.059.750;834-849-935
23399;Saha;3.879.479.951.259.580;2.696.259.887.276.580;661-834-849-935
23400;Saha;38.794.699.512.567;2.696.249.887.430.470;661-834-849-935
23401;Meslek Yüksek Okulu;3.879.269.953.850.650;2.696.739.886.217.660;834-849-935
23402;Meslek Yüksek Okulu;38.792.849.567.923;2.696.741.252.460.250;834-849-935
23403;Bozköy;39.044.649.938.334;2.709.195.624.264.170;835-842-936
23404;Bozköy;3.904.752.293.646.450;2.709.487.321.498.930;835-842-936
23407;Sanayi;3.847.296.940.702.970;2.703.598.772.017.880;149
23408;İsmet İnönü Parkı;3.908.847.708.910.630;27.385.716.128.162;836-936
23409;Yeni Foça Jandarma;38.695.020.434.462;2.683.352.660.112.460;750
23410;Sadullah Sever;3.868.959.323.227.640;2.683.299.801.746.030;750
23411;Sadullah Sever;3.868.822.045.432.870;2.683.292.066.512.090;750
23412;Sadullah Sever Kümesi;3.868.488.846.704.110;2.683.379.868.851.820;750
23413;Sadullah Sever Kümesi;3.868.473.646.795.840;2.683.396.968.872.530;750
23414;Fevzi Çakmak;3.868.114.548.279.560;2.683.537.671.064.990;750
23415;Yeni Bağarası Çıkış;3.866.676.554.280.210;2.684.146.279.253.360;750
23416;Fevzi Çakmak;3.868.098.248.394.680;2.683.562.571.042.680;750
23417;Yeni Bağarası Çıkış;3.866.685.954.225.450;2.684.136.179.241.780;750
23418;Yenifoça Caddesi;3.867.170.352.161.890;2.683.910.776.669.910;750
23419;Yenifoça Caddesi;3.867.198.252.058.430;2.683.903.876.480.070;750
23420;Dikili Çandarlı Yolu Sokak;3.901.791.043.116.520;2.693.165.110.550.460;837
23421;Dikili Çandarlı Yolu Sokak;3.901.775.743.373.450;2.693.226.610.431.430;837
23422;Atatürk Mahallesi Nergis;3.851.968.844.528.720;2.705.810.938.608.560;346-442-446-816
23423;Yeni Bağarası Yol Ayrımı;3.865.937.456.959.560;2.684.317.484.212.270;744
23424;Yeni Bağarası Yol Ayrımı;3.865.929.357.009.220;2.684.327.284.213.450;744
23425;Üç Kemer Caddesi;39.116.564;27.185.917;656-831-832-833
23426;Üç Kemer Caddesi;39.116.497;27.185.776;656-831-832-833
23427;Üç Kemer Köprüsü;39.119.444;27.184.283;656-831-832-833
23428;Üç Kemer Köprüsü;39.119.285;27.184.184;656-831-832-833
23429;Tabak Köprüsü;39.123.119;27.181.153;831-832-833
23430;Tabak Köprüsü;39.123.023;27.181.157;831-832-833
23431;Camikebir Caddesi;39.124.340;27.179.070;831-832-833
23432;Camikebir Caddesi;39.124.364;27.178.925;831-832-833
23433;Kozak Caddesi;39.126.527;27.177.878;831-832-833
23434;Kozak Caddesi;39.126.370;27.177.936;831-832-833
23435;Tekkeboğazı Sokak;39.128.232;27.176.530;831-832-833
23436;Tekkeboğazı Sokak;39.128.490;27.176.517;831-832-833
23437;Hasan Dede Turbesi;39.132.002;27.175.255;831-832-833
23439;Hasan Dede Turbesi;39.131.951;27.175.112;831-832-833
23440;Kozak Bergama Yolu;39.140.811;27.171.003;831-832-833
23441;Kozak Bergama Yolu;39.140.927;27.171.034;831-832-833
23442;Selçuk Mahallesi;39.143.921;27.168.939;831-832-833
23443;Selçuk Mahallesi;39.143.569;27.168.873;831-832-833
23444;Çavuşali Sokak;39.157.065;27.157.407;831-832-833
23445;Çavuşali Sokak;39.157.171;27.157.195;831-832-833
23446;Kozak Yaşam Vadisi;39.243.344;27.091.432;831-832-833
23447;Kozak Yaşam Vadisi;39.243.485;27.091.291;831-832-833
23448;Yukarıbey Giriş;39.248.885;27.092.886;831-832-833
23449;Yukarıbey Giriş;39.248.956;27.092.724;831-832-833
23450;Yukarıbey Cami;3.925.175.815.316.390;2.709.212.282.907.530;831-832-833
23451;Yukarıbey Cami;3.925.180.140.502.560;2.709.197.714.664.290;831-832-833
23452;Yukarıbey;39.254.124;27.095.694;833
23453;Yukarıbey;39.253.993;27.095.581;833
23454;Çamavlu Köyü Yolu;39.290.696;27.128.021;833
23455;Çamavlu Köyü Yolu;39.290.823;27.127.821;833
23456;Karaveliler Giriş;3.928.923.230.187.930;2.714.591.325.635.220;833
23457;Karaveliler Giriş;3.928.913.830.277.110;2.714.590.925.565.360;833
23458;Karaveliler Köy İçi;3.928.977.631.127.030;2.714.888.425.384.470;833
23459;Karaveliler Köy İçi;3.928.974.831.223.930;2.714.902.425.331.560;833
23460;Karaveliler İlköğretim Okulu;39.288.783;27.146.644;833
23461;Karaveliler İlköğretim Okulu;39.288.738;27.146.726;833
23462;Karaveliler;39.290.880;27.149.540;833
23463;Karaveliler;39.290.840;27.149.650;833
23464;Çamavlu Giriş;39.317.520;27.142.815;833
23465;Çamavlu Giriş;39.317.323;27.142.713;833
23466;Çamavlu;39.317.827;27.140.249;833
23467;Çamavlu;39.317.913;27.140.297;833
23468;Çamavlu Çıkış;39.317.858;27.138.595;833
23471;Güneşli;39.344.003;27.125.702;833
23472;Yukarıcuma Giriş;3.931.652.683.192.430;2.709.608.754.291.820;832
23474;Terzihaliler Son Durak;39.290.788;27.069.431;832
23475;Terzihaliler Son Durak;39.290.714;27.069.493;832
23476;Terzihaliler Camii;39.289.299;27.067.917;832
23477;Terzihaliler Camii;39.289.290;27.068.002;832
23478;Hacıhamzalar Meydan;39.292.301;27.045.267;832
23480;Aşağıcuma Giriş;39.271.983;27.016.436;832
23481;Aşağıcuma Giriş;39.272.060.111.674;2.701.633.060.383.720;832
23482;Aşağıcuma Okul;39.270.206;27.011.442;831-832
23483;Aşağıcuma Okul;39.270.111;27.011.537;832
23484;Okçular Meydan;39.286.007;26.966.639;832
23485;Okçular Meydan;39.285.887;26.966.512;832
23486;Okçular Son Durak;39.285.599;26.964.624;832
23488;Demircidere Son Durak;39.264.912;26.919.884;831
23490;Kaplan Son Durak;39.234.940;26.958.460;831
23492;Kaplanköy Giriş;39.236.202;26.957.954;831
23493;Kaplanköy Giriş;39.236.305;26.957.844;831
23494;Aşağıbey Son Durak;3.924.746.987.974.050;26.965.634.937.735;831
23495;Aşağıbey Son Durak;3.924.739.710.237.520;2.696.559.624.607.220;831
23496;Aşağıbey Okul;39.250.290;26.966.776;831
23497;Aşağıbey Okul;39.250.286;26.966.932;831
23498;Aşağıbey Camii;39.250.946;26.968.662;831
23499;Aşağıbey Camii;39.250.865;26.968.678;831
23500;Aşağıbey Giriş;39.251.638;26.970.038;831
23501;Aşağıbey Giriş;39.251.591;26.970.181;831
23503;Hisarköy Merkez;3.925.658.708.131.790;2.699.485.226.435.650;831
23504;Hisarköy Okul;39.258.545;26.994.371;831
23505;Hisarköy Okul;39.258.417;26.994.207;831
23506;Hisarköy Giriş;39.260.644;26.993.262;831
23507;Hisarköy Giriş;392.608;26.993.309;831
23508;Ayvatlar Merkez;39.267.078;26.981.785;831
23509;Ayvatlar Merkez;39.266.997;26.981.822;831
23510;Ayvatlar Giriş;39.266.975;26.984.072;831
23511;Ayvatlar Giriş;39.266.874;26.984.059;831
23512;Göbeller Merkez;39.251.987;27.018.837;831
23514;İlkevler 2;3.851.392.810.415.230;2.705.188.793.206.920;346-446-810
23515;Kıranlı Merkez;3.930.112.880;2.715.817.030;833
23516;Yayla Mevkii;3.867.760.304.839.950;2.700.987.659.796.180;744
23517;Yayla Mevkii;3.867.744.204.910.570;2.700.995.959.874.170;744
23518;Yıldırım Mahalle Muhtarlığı;3.868.490.511.169.640;2.703.013.240.381.920;752
23519;Süleymanlı Giriş;3.863.790.186.140.390;2.717.642.182.535.360;754-755
23520;Süleymanlı Giriş;3.863.803.986.196.060;2.717.654.382.338.780;754-755
23521;Yıldırım Mahalle Muhtarlığı;3.868.480.511.186.080;2.703.011.540.476.570;752
23522;Görece Çıkış;3.864.909.678.379.270;2.716.291.082.031.560;754-755
23523;Görece Çıkış;3.864.912.878.464.160;27.163.080.818.916;754-755
23524;Yeni Bağarası İlkokulu;3.866.368.553.070.530;2.684.259.407.024.130;750
23525;Yerlitahtacı Yol Ayrımı;3.914.951.864.093.930;2.716.535.865.151.690;831-832-833
23526;Yerlitahtacı Yol Ayrımı;3.914.940.064.050.080;2.716.514.565.249.520;831-832-833
23527;Kapıkaya;3.916.571.741.552.170;2.714.971.173.528.690;831-832-833
23528;Kapıkaya;3.916.549.341.875.540;2.714.995.273.401.280;831-832-833
23529;Kozak Yaylası;3.924.431.705.184.020;2.711.233.613.102.680;831-832-833
23530;Kozak Yaylası;3.924.414.155.806.720;2.711.211.106.934.620;831-832-833
23531;Konutlar;3.855.704.342.848.830;27.060.343.157.421;648-826
23532;Konutlar;3.855.689.042.887.670;2.706.042.415.788.210;648-826
23533;Atatürk Mahallesi Gezer;3.851.990.646.479.190;2.706.498.334.500.960;346-442-446-810-816
23534;Güzelhisar Caddesi;3.879.550.956.518.570;2.697.670.777.838.340;834
23535;Güzelhisar Caddesi;3.879.530.356.545.440;2.697.659.278.098.030;834
23536;Menemen İzban;3.860.324.644.625.210;2.707.779.973.451.930;648-658-747-748-749-753-759-868
23537;Zeytinköy Yol Ayrımı;3.867.457.450.884.150;2.683.758.075.245.040;750
23538;Zeytinköy Yol Ayrımı;38.674.564.508.358;2.683.738.175.384.270;750
23539;Mehmet Akif Ersoy;38.583.270;27.093.579;648
23541;Asarlık Polis Merkezi;38.588.229.458.429;2.707.686.384.810.010;648-749
23542;Asarlık Polis Merkezi;3.858.825.345.629.650;2.707.629.585.149.190;648
23543;Dikili Liman;3.906.947.006.134.510;2.688.774.587.916.190;837
23545;Çamavlu Meydan;3.931.902.691.227.750;2.714.050.455.366.580;833
23546;Çamavlu Meydan;3.931.913.730.748.840;2.714.048.931.347.670;833
23547;Yukarıbey İlkokulu;3.925.233.071.762.380;2.709.364.473.410.610;833
23548;Yukarıbey İlkokulu;3.925.220.740.768.930;2.709.351.014.541.990;833
23549;Karaveliler Meydan;3.928.878.831.986.890;2.714.868.124.680.770;833
23550;Karaveliler Meydan;3.928.884.732.003.240;2.714.882.924.691.770;833
23551;Göktepe Köy Girişi;3.861.510.879.031.220;2.715.991.712.024.450;753
23552;Göktepe Köy Girişi;3.861.522.179.136.490;27.160.148.117.856;753
23553;Göktepe;3.861.272.280.600.860;2.716.302.311.951.340;753
23554;Göktepe;3.861.249.480.596.850;2.716.299.812.150.180;753
23555;Göktepe Manzara;3.861.118.980.835.820;2.716.340.912.933.210;753
23556;Göktepe Manzara;38.611.384.306.243;2.716.319.445.371.940;753
23557;Göktepe İlkokulu;3.861.087.380.047.650;2.716.172.414.260.860;753
23558;Göktepe İlkokulu;3.861.079.579.951.960;2.716.151.614.455.810;753
23559;Göktepe Meydan;3.860.922.780.428.480;2.716.241.815.131.810;753
23561;Bağcılar Çeşme;3.862.184.088.949.730;2.719.789.605.633.910;759
23562;Bağcılar Çeşme;3.862.178.098.899.420;2.719.992.780.751.890;759
23563;Bağcılar Tepe;3.862.058.398.976.790;2.720.006.581.670.590;759
23564;Bağcılar Tepe;3.862.054.799.047.180;2.720.019.981.614.160;759
23565;Bağcılar Meydan;3.861.993.299.355.360;2.720.078.481.753.210;759
23566;Bağcılar Meydan;3.861.982.999.270.550;2.720.062.281.944.620;759
23567;Bağcılar Köprü;3.861.899.697.853.070;2.719.790.484.400.390;759
23568;Bağcılar Köprü;38.618.966.979.359;2.719.806.384.322.850;759
23569;Ayvacık Girişi;38.616.914.949.993;2.719.235.389.716.550;759
23570;Ayvacık Girişi;3.861.663.994.987.320;2.719.232.689.962.370;759
23571;Ayvacık Park;3.861.440.594.308.780;2.719.096.992.685.350;759
23572;Ayvacık Park;38.613.780.939.162;27.190.188.937.024;759
23573;Kardan;38.614.200.386.795;2.718.784.865.130.780;759
23574;Kardan;3.861.408.792.809.750;2.718.800.094.851.950;759
23575;Ayvacık Çıkış;3.861.353.866.634.530;27.185.101.978.560;759
23576;Ayvacık Çıkış;3.861.347.991.529.840;2.718.544.096.992.520;759
23577;Alaniçi Yol Ayrımı;3.860.714.789.963.530;27.182.181.042.357;759
23578;Alaniçi Yol Ayrımı;3.860.697.289.981.480;27.182.216.043.552;759
23579;Alaniçi Meydan;3.860.873.903.746.780;2.720.945.085.575.620;759
23580;Alaniçi Meydan;3.860.880.903.795.950;2.720.954.185.459.090;759
23581;Alaniçi Çıkış;3.860.881.304.775.130;2.721.141.884.258.970;759
23582;Alaniçi Çıkış;3.860.868.304.777.720;2.721.143.084.360.210;759
23583;Çaltı Giriş;3.861.831.503.423.480;2.722.584.384.598.370;759
23584;Çaltı Giriş;3.861.831.198.753.350;2.722.589.321.328.450;759
23585;Çaltı Meydan;3.861.883.123.328.660;27.227.090.749.668;759
23586;Çaltı Meydan;38.618.721.525.982;2.722.716.372.417.310;759
23587;Karaorman Giriş;3.860.813.726.926.090;2.723.217.927.088.720;759
23588;Karaorman Giriş;3.860.821.226.965.060;2.723.224.315.883.710;759
23589;Karaorman Meydan;3.860.644.615.404.780;2.723.157.973.417.090;759
23590;Kamyoncular Kooperatifi;3.926.259.506.856.130;2.701.181.827.791.410;831
23591;Kamyoncular Kooperatifi;39.262.805.066.781;2.701.176.327.861.130;831
23592;Park Kozak;3.917.460.472.655.970;2.715.296.246.397.450;831-832-833
23593;Park Kozak;3.917.480.716.676.140;2.715.312.612.675.710;831-832-833
23594;Koca Çeşme;3.925.170.339.212.180;2.708.852.415.282.860;831-832
23595;Koca Çeşme;3.925.178.339.227.960;2.708.873.915.276.460;831-832
